X,Y,Z
19.90597629353832,7.262872341953496,-1.9370358285510416
19.906671588449125,7.364242290049885,-1.9298772680231138
19.90739737615811,7.465565747680353,-1.9223760578339897
19.90815326706356,7.56684170684254,-1.9145321870123924
19.90893885358301,7.668069159849706,-1.9063456465952684
19.90975371016171,7.769247099340628,-1.8978164296638638
19.910597393281908,7.870374518289561,-1.888944531381396
19.911469441472953,7.971450410016441,-1.8797299490322459
19.91236937532213,8.072473768196788,-1.870172682062666
19.91329669748631,8.173443586871675,-1.8602727321230972
19.914250892704437,8.274358860457884,-1.8500301031119826
19.91523142781074,8.375218583757864,-1.8394448012211049
19.916237751748838,8.476021751969625,-1.8285168349825076
19.917269295586596,8.57676736069695,-1.817246215316858
19.918325472531848,8.677454405959272,-1.8056329555834352
19.919405677948912,8.778081884201736,-1.7936770716315211
19.92050928937596,8.878648792305086,-1.7813785818534187
19.92163566654321,8.979154127595837,-1.7687375072388538
19.92278415139197,9.07959688785619,-1.7557538714310041
19.923954068094535,9.179976071333936,-1.7424277007839257
19.925144723074943,9.280290676752605,-1.7287590244214903
19.92635540503057,9.380539703321393,-1.7147478742978581
19.92758538495463,9.480722150745038,-1.7003942852593568
19.92883391615953,9.580837019233982,-1.685698295107885
19.930100234301122,9.680883309514254,-1.670659944665696
19.931383557403827,9.780860022837366,-1.6552792778417968
19.932683085886673,9.880766160990444,-1.6395563416995902
19.933998002590243,9.980600726306099,-1.6234911865261836
19.935327472804524,10.080362721672412,-1.6070838659028444
19.936670644297667,10.180051150542807,-1.5903344367772478
19.938026647345716,10.279665016946176,-1.5732429595368111
19.939394594763225,10.379203325496704,-1.5558094980835633
19.940773581934856,10.478665081403795,-1.5380341199105443
19.942162686847894,10.578049290482118,-1.5199168961794094
19.943560970125777,10.677354959161487,-1.5014579017993854
19.944967475062533,10.776581094496725,-1.4826572155079365
19.94638122765824,10.875726704177719,-1.463514919952321
19.947801236655444,10.974790796539295,-1.4440311017729135
19.949226493576603,11.073772380571036,-1.4242058516876297
19.950655972762497,11.172670465927347,-1.4040392645777675
19.952088631411677,11.271484062937294,-1.383531439575194
19.95352340962092,11.3702121826145,-1.3626824801507862
19.95495923042675,11.468853836666993,-1.341492494204263
19.956394999847923,11.567408037507224,-1.319961594155251
19.95782960692906,11.665873798261872,-1.2980898970355659
19.95926192378526,11.764250132781669,-1.2758775245829876
19.9606908056478,11.862536055651404,-1.2533246033360048
19.962115090910956,11.960730582199737,-1.23043126473004
19.96353360117983,12.058832728508966,-1.2071976451948134
19.964945141319358,12.15684151142505,-1.1836238862529327
19.96634849950437,12.254755948567382,-1.1597101346196723
19.967742447270773,12.352575058338553,-1.135456542304051
19.969125739567875,12.450297859934341,-1.1108632667109537
19.970497114811852,12.547923373353449,-1.0859304707445296
19.971855294940326,12.645450619407384,-1.0606583229127275
19.973198985468127,12.742878619730154,-1.0350469974329426
19.97452687554422,12.840206396788261,-1.0090966743388228
19.97583763800979,12.937432973890417,-0.982807539588212
19.97712992945754,13.034557375197245,-0.9561797851721185
19.978402390292153,13.131578625731272,-0.9292136092248944
19.979653644792,13.228495751386594,-0.9019092161353242
19.980882301172013,13.325307778938603,-0.8742668166589707
19.982086951647847,13.422013736053891,-0.8462866280314031
19.98326617250124,13.518612651299943,-0.8179688740824588
19.984418524146598,13.615103554154846,-0.7893137853517247
19.985542551198925,13.71148547501713,-0.760321599204648
19.986636782542924,13.807757445215456,-0.7309925599499985
19.98769973140343,13.903918497018392,-0.7013269189580656
19.988729895417137,13.999967663644005,-0.6713249347798751
19.989725756705596,14.095903979269766,-0.6409868732673031
19.990685781949537,14.191726479042181,-0.610313007694185
19.991608422464527,14.287434199086382,-0.579303618878206
19.992492114277944,14.383026176516008,-0.5479589953037484
19.99333527820728,14.47850144944279,-0.5162794332455327
19.99413631993982,14.573859056986176,-0.48426523689326395
19.994893630113694,14.669098039283108,-0.4519167184767876
19.995605584400245,14.76421743749765,-0.41923419839239967
19.996270543587848,14.859216293830542,-0.386218005329762
19.996886853667085,14.954093651528984,-0.3528684763994946
19.997452845917326,15.048848554896178,-0.31918595726175225
19.99796683699473,15.143480049301013,-0.28517080225534625
19.998427129021685,15.237987181187549,-0.2508233745276551
19.99883200967765,15.332368998084794,-0.2161440461651655
19.999179752291457,15.42662454861623,-0.18113319832474017
19.999468615935093,15.520752882509289,-0.14579122136552758
19.99969684551889,15.614753050605128,-0.11011851498142962
19.99986267188825,15.70862410486809,-0.07411548833425345
19.9999643119218,15.802365098395182,-0.0377825601874549
19.999999968631094,15.895975085425805,-0.0011201590403635583
19.99996783126176,15.989453121351175,0.03587127673702563
19.99986607539622,16.082798262723813,0.0731912987686272
19.999692863057877,16.17600956726719,0.11083944853650393
19.999446342816874,16.269086093885136,0.14881525724455172
19.99912464989738,16.362026902671396,0.1871182456817201
19.998725906286413,16.454831054919012,0.22574792408479966
19.998248220844253,16.547497613129966,0.2647037920008527
19.997689689416383,16.640025641024522,0.3039853381492617
19.99704839494704,16.732414203550668,0.3435920402832542
19.996322407594345,16.824662366893676,0.3835233650513721
19.99550978484701,16.916769198485465,0.4237787678583766
19.99460857164266,17.008733767013947,0.46435769272596716
19.993616800487786,17.10055514243259,0.5052595721532954
19.99253249157926,17.19223239596976,0.5464838269770714
19.991353652927547,17.283764600138014,0.5880298662315893
19.990078280481498,17.375150828743628,0.6298970870085895
19.988704358254804,17.46639015689588,0.6720848743167805
19.987229858454118,17.557481661016453,0.7145926009414078
19.9856527416088,17.648424418848652,0.7574196273035805
19.983970956702354,17.739217509466926,0.800565301319547
19.98218244130552,17.829860013286076,0.8440289582600053
19.980285121711052,17.920351012070533,0.8878099206091095
19.97827691307019,18.010689588943734,0.93190749792385
19.97615571953079,18.100874828397423,0.9763209866930468
19.9739194343772,18.190905816300756,1.0210496701966993
19.971565940171796,18.280781639909783,1.0660928183652087
19.96909310889825,18.37050138787655,1.1114496876388178
19.966498802106514,18.460064150258408,1.157119520827111
19.963780871059512,18.54946901852713,1.203101546968592
19.960937156881574,18.63871508557826,1.2493949811906786
19.95796549070858,18.727801445740244,1.2959990245696233
19.954863693839854,18.816727194783557,1.342912863990818
19.951629577891804,18.905491429929988,1.3901356720093747
19.948260944953276,18.99409324986175,1.4376666067109392
19.944755587742712,19.08253175473054,1.4855048115727898
19.944755587742712,19.082531754730546,1.4855048115727942
19.941111289766976,19.170806046166835,1.533649415325427
19.93732582548203,19.258915227288867,1.5820995318143702
19.933396960455298,19.346858402711824,1.630854259862466
19.929322451529814,19.434634678556886,1.6799126831325935
19.925100046990146,19.522243162460313,1.7292738699908932
19.92072748673008,19.609682963582546,1.778936873370329
19.91620250242206,19.696953192617197,1.8289007306349996
19.91152281768841,19.78405296180015,1.8791644634447984
19.906686148274332,19.870981384918537,1.9297270776207887
19.901690202222664,19.957737577319765,1.9805875630111516
19.89653268005043,20.044320655920515,2.031744893357734
19.891211274927155,20.130729739215724,2.083198026163338
19.88572367285495,20.216963947287542,2.1349459025596538
19.88006755285038,20.303022401814285,2.1869874471760182
19.874240587128117,20.388904226079376,2.2393215680088168
19.868240441286346,20.474608544980278,2.2919471562917497
19.86206477449396,20.56013448503739,2.3448630863669484
19.855711239679522,20.645481174402942,2.398068215556895
19.849177483722023,20.73064774286988,2.4515613840372534
19.842461147643345,20.815633321880725,2.5053414147106476
19.83555986680257,20.900437044536428,2.559407113081332
19.82847127109199,20.9850580456052,2.6137572671309064
19.821192985134928,21.069495461531325,2.668390647195013
19.813722628485287,21.15374843044398,2.723306005841064
19.806057815828847,21.237816092166003,2.7785020777471026
19.798196157186347,21.32169758822269,2.833977579581721
19.790135258118266,21.405392061850517,2.8897312098851518
19.78187271993141,21.488898658005926,2.9457616489514966
19.77340613988717,21.572216523374014,3.002067558712209
19.764733111411548,21.655344806377254,3.0586475826207864
19.755851224306895,21.738282657184207,3.115500345538714
19.74675806496537,21.82102922771816,3.172624453622772
19.737451216584127,21.903583671665842,3.2300184942135832
19.727928259382182,21.985945144486024,3.287681035725633
19.718186770818985,22.06811280341817,3.345610627538602
19.70822432581469,22.150085807491035,3.403805799890185
19.698038496972117,22.23186331753129,3.462265063770315
19.687626854800342,22.31344449617207,3.5209869108169563
19.67698696794001,22.394828507861558,3.579969813213366
19.666116403390262,22.47601451887154,3.6392122235869104
19.655012726737315,22.557001697305896,3.698712574909572
19.643673502384683,22.637789213109155,3.758469280399914
19.63209629378503,22.718376238074963,3.818480733426866
19.620278663673602,22.798761945854608,3.878745307415067
19.608218174303303,22.878945511965398,3.939261355752061
19.595912387681334,22.95892611379919,4.000027211697089
19.583358865807405,23.038702930630784,4.061041188291798
19.57055517091353,23.118275143626327,4.122301578272715
19.557498865705348,23.197641935851703,4.18380665398557
19.544187513605024,23.27680249228093,4.245554667301496
19.530618678995605,23.355755999804504,4.307543849535131
19.516789927466952,23.43450164723773,4.369772411364755
19.502698826063124,23.513038625329074,4.43223854275422
19.48834294353125,23.59136612676842,4.4949404128770984
19.473719850571868,23.669483346195406,4.557876170042713
19.458827120090692,23.74738948020766,4.621043941624338
19.44366232745184,23.825083727369055,4.684441833989416
19.42822305073243,23.902565288217943,4.748067932431987
19.412506870978618,23.979833365275383,4.811920301107238
19.39651137246295,24.056887163053315,4.875996982968243
19.380234142943134,24.13372588806273,4.940295999704993
19.363672773922115,24.210348748821872,5.00481535168556
19.34682486090945,24.286754955864318,5.069553017899711
19.329688003684034,24.36294372174714,5.134506955904678
19.312259806558057,24.43891426105899,5.199675101773394
19.29453787864222,24.51466579042819,5.265055370045077
19.276519834112236,24.59019752853079,5.330645653678133
19.258203292476452,24.665508696098605,5.396443824005697
19.239585878844753,24.740598515927267,5.462447730693403
19.220665224198598,24.815466212884203,5.528655201699833
19.201438965662167,24.890111013916627,5.59506404323942
19.181904746774677,24.96453214805952,5.661672039747897
19.16206021776379,25.03872884644357,5.728476953850325
19.141903035820054,25.1127003423031,5.795476526331813
19.12143086537242,25.186445870983977,5.862668476110766
19.1006413783648,25.2599646699515,5.930050500214855
19.079532254533554,25.33325597879827,5.9976202737597255
19.058101181686034,25.406319039252043,6.065375449930322
19.036345855979967,25.479153095183545,6.133313659965087
19.01426398220386,25.551757392614302,6.201432513142827
18.991853274058208,25.624131179724422,6.269729596772455
18.969111454437588,25.696273706860342,6.33820247618555
18.946036255713597,25.768184226542616,6.406848694731742
18.92262542001857,25.83986199347359,6.475665773777014
18.89887669953007,25.91130626454519,6.544651212704874
18.874787856756125,25.982516298846512,6.613802488920539
18.85035666482117,26.05349135767156,6.683117057857965
18.825580907752666,26.124230704526862,6.75259235298995
18.800458380768376,26.19473360513911,6.822225785841171
18.774986890564232,26.264999327462746,6.892014746004335
18.749164255602807,26.335027141687547,6.961956601159329
18.722988306402335,26.404816320246205,7.032048697095413
18.696456885826233,26.474366137821857,7.102288357736596
18.66956784937311,26.543675871355603,7.172672885170066
18.642319065467245,26.612744800054013,7.243199559677783
18.614708415749426,26.68157220539657,7.313865639771313
18.586733795368257,26.750157371143196,7.384668362229647
18.55839311327171,26.81849958334161,7.455604942140454
18.52968429249904,26.886598130334775,7.526672572944454
18.500605270472995,26.954452302768324,7.597868426482969
18.471153999292177,27.022061393597856,7.669189653048921
18.441328446023686,27.089424698096327,7.740633381440931
18.41112659299589,27.15654151386139,7.812196719020818
18.380546438091297,27.22341114082267,7.883876751774426
18.349585995039572,27.290032881249044,7.955670544375727
18.318243293710516,27.356406039755914,8.027575140254354
18.28651638040714,27.42252992331246,8.099587561666416
18.254403318158644,27.488403841248825,8.171704809768812
18.22190218701333,27.55402710526331,8.243923864696885
18.18901108433147,27.619399029429573,8.316241685645442
18.155728125077925,27.68451893020375,8.388655210953326
18.122051442114632,27.749386126431595,8.46116135819138
18.08797918649285,27.813999939355572,8.533757024253825
18.053509527745103,27.878359692621938,8.606439085453212
18.01864065417687,27.942464712287812,8.679204397618744
17.983370773157816,28.006314326828196,8.752049796198216
17.947698111412706,28.069907867142987,8.824972096363407
17.911620915311865,28.133244666563982,8.897968093118935
17.875137451161084,28.19632406086182,8.971034561414776
17.838246005491094,28.259145388252946,9.044168256262214
17.800944885346375,28.321707989406505,9.117365912853382
17.763232418573413,28.384011207451287,9.190624246684362
17.725106954108256,28.44605438798252,9.263939953681863
17.686566862263373,28.507836879068808,9.337309710333441
17.64761053501377,28.569358031258894,9.410730173821321
17.608236386282297,28.63061719758849,9.484197982159806
17.568442852224116,28.691613733587033,9.557709754336303
17.528228391510304,28.752346997284477,9.631262090455856
17.48759148561047,28.812816349217997,9.704851571889403
17.44653063907444,28.873021152438685,9.778474761425567
17.40504437981293,28.932960772518285,9.852128203426014
17.363131259377052,28.99263457755578,9.925808423984591
17.320789853236832,29.052041938184082,9.999511931089838
17.278018761058465,29.111182227576634,10.07323521479131
17.234816606980395,29.17005482145398,10.146974747369422
17.191182039888155,29.22865909809034,10.220726983508898
17.147113733687828,29.286994438320136,10.294488360475924
17.102610387578245,29.345060225544536,10.368255298298777
17.05767072632173,29.40285584573791,10.442024199952169
17.012293500513362,29.46038068745429,10.515791451545184
16.966477486848856,29.51763414183388,10.589553422512727
16.92022148839073,29.57461560260937,10.663306465810713
16.873524334833053,29.631324466112396,10.737046918114716
16.82638488276441,29.6877601312799,10.8107711000223
16.778802015929244,29.743921999660436,10.884475316258877
16.730774645487475,29.799809475420528,10.958155855887133
16.682301710272256,29.855421965350935,11.0318089925201
16.63338217704598,29.910758878872926,11.105430984537666
16.584015040754334,29.96581962804452,11.179018075306706
16.53419932477846,30.0206036275667,11.252566493404764
16.483934081185122,30.07511029478963,11.326072452847178
16.43321839097481,30.12933904971875,11.399532153317837
16.38205136432784,30.183289315021003,11.472941780403332
16.33043214084822,30.236960516030898,11.54629750583066
16.278359889805458,30.290352080756605,11.61959548770838
16.225833810373995,30.34346343988603,11.692831870771261
16.172853131870543,30.396294026792837,11.766002786628313
16.119417113988938,30.44884327754248,11.839104354014307
16.065525047032704,30.501110630898175,11.912132679044706
16.011176252145184,30.553095528326864,11.985083855473944
15.956370081537177,30.604797414005155,12.057953964957127
15.90110591871209,30.656215734825206,12.13073907731509
15.845383178688499,30.707349940400658,12.203435250802766
15.789201308220104,30.75819948307244,12.2760385323809
15.732559786013011,30.80876381791461,12.34854495799105
15.675458122940336,30.8590424027402,12.420950552833862
15.617895862253997,30.909034698106936,12.493251331650601
15.559872579793737,30.958740167323022,12.565443299007919
15.501387884193306,31.008158276452868,12.637522449585797
15.442441417083678,31.05728849432277,12.70948476846873
15.383032853293406,31.10613029252658,12.78132623143998
15.323161901045912,31.154683145431395,12.85304280527903
15.262828302153748,31.20294653018312,12.924630448062125
15.20203183220981,31.25091992671208,12.996085109465836
15.14077230077537,31.29860281773861,13.067402731073736
15.079049551564944,31.345994688778557,13.138579246686037
15.016863462627935,31.393095028148807,13.209610582632259
14.954213946527005,31.439903326972775,13.280492658086791
14.89110095051312,31.486419079185865,13.35122138538745
14.827524456697256,31.53264178154086,13.421792670356844
14.76348448221865,31.578570933613413,13.492202412626675
14.698981079409666,31.624206037807326,13.562446505964793
14.634014335957097,31.66954659935995,13.632520838605092
14.56858437506,31.714592126347505,13.702421293580109
14.502691355583877,31.759342129690385,13.77214374905638
14.43633547221128,31.803796123158367,13.841684078672449
14.369516955588736,31.84795362337593,13.911038151879527
14.302236072469965,31.89181414982741,13.980201834284758
14.234493125855321,31.935377224862222,14.049170987997037
14.166288455127482,31.978642373699962,14.117941471975362
14.097622436183293,32.02160912443562,14.186509142379652
14.028495481561682,32.064277008044606,14.254869852924068
13.958908040567781,32.10664555838784,14.32301945523262
13.888860599392967,32.14871431221686,14.390953799197245
13.818353681230985,32.19048280917873,14.458668733338147
13.747387846390009,32.231950591821125,14.526160105166412
13.675963692400682,32.273117205597245,14.593423761548841
13.604081854119965,32.31398219887078,14.660455549074998
13.531743003830927,32.35454512292078,14.727251314426352
13.45894785133831,32.39480553194656,14.793806904747536
13.385697144059883,32.43476298307252,14.860118168019632
13.311991667113567,32.47441703635301,14.926180953435441
13.237832243400224,32.51376725477709,14.99199111177676
13.163219733682205,32.552813204273306,15.057544495793442
13.088155036657469,32.59155445371442,15.122836960584404
13.01263908902934,32.62999057492212,15.187864363980395
12.936672865571882,32.6681211426717,15.252622566928487
12.860257379190767,32.70594573469671,15.317107433878284
12.78339368097968,32.74346393169359,15.381314833169784
12.706082860272245,32.78067531732624,15.445240637422774
12.628326044689357,32.8175794782306,15.508880723927838
12.550124400181952,32.854176004019166,15.572230975038792
12.47147913106926,32.89046448728554,15.635287278566514
12.392391480072272,32.926444523608865,15.69804552817427
12.312862728342695,32.96211571155828,15.760501623774203
12.232894195487154,32.997477652697384,15.8226514719252
12.152487239586733,33.03252995158855,15.88449098623187
12.071643257211697,33.067272215797345,15.94601608774478
11.990363683431568,33.10170405589687,16.00722270536164
11.90864999182035,33.13582508547201,16.068106776229648
11.826503694456994,33.16963492112375,16.128664246148688
11.743926341920952,33.20313318247342,16.188891069975583
11.660919523283011,33.236319492166885,16.248783212029053
11.57748486609118,33.26919347587875,16.308336646495547
11.493624036351697,33.301754762316534,16.367547357835825
11.409338738505166,33.33400298322475,16.426411341192125
11.324630715397717,33.36593777338905,16.484924602796053
11.239501748247289,33.39755877064026,16.543083160376913
11.153953656604894,33.42886561585844,16.60088304357061
11.067988298310985,33.45985795297691,16.65832029432893
10.98160756944675,33.49053542898618,16.715390967329178
10.89481340428047,33.52089769393793,16.772091130384148
10.80760777520883,33.55094440094893,16.828416864852308
10.719992692693246,33.58067520620493,16.88436426604814
10.63197020519108,33.61008976896454,16.939929443652627
10.543542399081904,33.639187751563014,16.99510852212372
10.454711398588612,33.66796881941606,17.04989764110686
10.36547936569355,33.69643264102368,17.104292955845363
10.275848500049502,33.72457888797382,17.158290637590635
10.185821038885658,33.75240723494613,17.211886874012222
10.095399256908443,33.77991735971564,17.265077869607552
10.004585466197302,33.80710894315639,17.31785984611129
9.91338201609534,33.83398166924509,17.37022904290434
9.821791293094922,33.860535225064666,17.422181717422326
9.729815720718124,33.88676930080784,17.473714145563516
9.637457759392108,33.91268358978068,17.524822622096146
9.544719906319367,33.93827778840604,17.575503461065086
9.451604695342931,33.96355159622712,17.62575299619768
9.358114696806394,33.98850471591081,17.675567581308844
9.264252517408913,34.013136853251154,17.724943590705237
9.17002080005504,34.03744771717274,17.7738774195885
9.075422223699553,34.06143701973397,17.822365484457453
8.980459503187136,34.085104476130475,17.87040422350921
8.885135389086994,34.10844980469834,17.917990097039173
8.789452667522408,34.13147272691736,17.965119587839744
8.693414159995246,34.15417296741428,18.011789201597775
8.597022723205384,34.17655025396603,18.057995467290667
8.500281248865084,34.198604317502785,18.103734937581045
8.403192663508412,34.22033489211118,18.149004189209897
8.305759928295519,34.24174171503743,18.193799823388197
8.207986038812017,34.26282452669028,18.238118466186883
8.109874024863332,34.28358307064419,18.28195676892512
8.011426950264033,34.304017093642265,18.32531140855683
7.912647912622295,34.32412634559924,18.368179088055353
7.813540043119312,34.34391057960442,18.410556536796246
7.714106506283893,34.36336955192464,18.45244051093807
7.61435049976204,34.3825030220071,18.493827793801195
7.51427525408173,34.401310752482246,18.534715196244452
7.413884032412794,34.41979250916659,18.57509955703965
7.313180130321949,34.43794806106547,18.61497774324386
7.212166875523006,34.45577718037587,18.654346650569373
7.110847627622322,34.4732796424891,18.693203203751303
7.009225777859419,34.49045522599352,18.731544356912778
6.907304748842912,34.50730371267718,18.7693670939276
6.805087994281679,34.52382488753048,18.806668428780345
6.702578998711369,34.5400185387488,18.84344540592387
6.599781277216214,34.555884457734955,18.879695100634073
6.496698375146277,34.57142243910191,18.915414619361947
6.393333867829986,34.58663228067514,18.950601100082764
6.289691360282221,34.60151378349519,18.9852517126424
6.185774486907785,34.6160667518201,19.01936365910071
6.081586911200376,34.630290993127815,19.052934174071886
5.977132325437142,34.64418631811858,19.085960525061722
5.872414450368733,34.657752540717254,19.11844001280179
5.767437034905038,34.6709894780757,19.150369971580336
5.662203855796446,34.68389695057502,19.181747769570006
5.556718717310921,34.69647478182782,19.21257080915218
5.4509854509067,34.70872279868045,19.242836527237962
5.345007914900775,34.72064083121519,19.272542395585695
5.238789994133172,34.73222871275241,19.30168592111503
5.1323355996270905,34.7434862798527,19.33026464621735
5.025648668244921,34.75441337231898,19.358276149062654
4.918733162340142,34.76500983319855,19.385718043902717
4.8115930694052444,34.775275508785114,19.412587981370525
4.704232401715688,34.78521024862084,19.43888364877593
4.596655195969843,34.794813905498266,19.464602770397434
4.488865512925109,34.804086335462266,19.48974310777009
4.380867437030187,34.81302739781196,19.514302459969418
4.272665076053515,34.821636955102576,19.538278663891365
4.164262560708017,34.82991487314731,19.56166959452811
4.055664044272117,34.83786102101913,19.584473165239814
3.9468737022071396,34.84547527105256,19.606687328022186
3.837895731771119,34.8527574988454,19.6283100737698
3.7287343516290377,34.85970758326047,19.64933943253517
3.6193938014596543,34.86632540642731,19.66977347378346
3.509878341558812,34.87261085374375,19.68961030664285
3.400192252439467,34.87856381387765,19.708848080150464
3.2903398344283192,34.88418417876837,19.72748498349382
3.180325407259264,34.88947184362838,19.74551924624777
3.0701533096635543,34.894426706944806,19.762949138606867
2.959827898956893,34.89904867048086,19.779772971613106
2.8493535506234116,34.90333763927734,19.79598909737904
2.7387346578966203,34.90729352165403,19.811595909306142
2.6279756313373905,34.910916229211125,19.826591842298484
2.517080898409038,34.91420567683056,19.84097537297157
2.406054903049601,34.917161782677354,19.85474501985636
2.294902105241235,34.91978446820089,19.86789934359844
2.1836269805770265,34.922073658136185,19.880436947152244
2.0722340198250584,34.924029280505174,19.892356475970352
1.9607277284899107,34.925651266617805,19.903656618187796
1.8491126263716362,34.92693955107329,19.914336104801308
1.7373932471222886,34.927894071761216,19.924393709843567
1.6255741378000685,34.92851476986261,19.933828250552267
1.513659858421066,34.92880158985107,19.942638587534116
1.4016549815088615,34.92875447949376,19.950823624923643
1.2895640916418443,34.928373389852425,19.95838231053679
1.1773917849984141,34.927658275284365,19.965313636019303
1.065142668900228,34.92660909344337,19.971616636989808
0.9528213613532857,34.92522580528061,19.97729039317767
0.8404324905872373,34.923508375045564,19.982334028555456
0.7279806945928174,34.921456770286795,19.98674671146608
0.6154706206574524,34.9190709618528,19.99052765474457
0.5029069248992298,34.91635092389277,19.993676115834436
0.39029427179915066,34.913296633857335,19.99619139689858
0.2776373337319165,34.90990807249929,19.99807284492479
0.16494079049515392,34.906185223874246,19.99931985182573
0.05220932883723252,34.90212807534131,19.999931854533465
-0.06055235801624109,34.89773661756366,19.999908335088406
-0.17333957083720825,34.893010844509156,19.99924882072279
-0.28614760487116325,34.88795075345087,19.99795288393856
-0.3989717503142478,34.882556344967625,19.996020142579653
-0.5118072927914431,34.87682762294443,19.993450259898754
-0.6246495138356855,34.87076459457299,19.990242944618377
-0.7374936913679593,34.864367270352076,19.986397950986376
-0.8503351001780828,34.85763566408794,19.98191507882578
-0.9631690124064465,34.85056979289462,19.976794173579002
-1.0759906980262377,34.84316967719434,19.971035126346383
-1.1887954253264,34.835435340717716,19.964637873919052
-1.3015784613950014,34.827366810504046,19.95760239880614
-1.4143350726032096,34.818964116901526,19.949928729256264
-1.5270605250894778,34.81022729356745,19.94161693927334
-1.6397500852441418,34.801156377468345,19.932667148626695
-1.7523990201942174,34.79175140888009,19.923079522855456
-1.865002598288278,34.78201243138804,19.912854273267257
-1.9775560895815238,34.77193949188704,19.901991656931198
-2.0900547663207387,34.76153264058147,19.890491976665132
-2.202493903429233,34.75079193098526,19.878355581017185
-2.3148687789915523,34.73971741992178,19.865582864241617
-2.42717467473807,34.72830916752385,19.852174266268925
-2.539406876529167,34.71656723723356,19.838130272670263
-2.6515606748390663,34.70449169580219,19.823451414616148
-2.7636313652391973,34.69208261328998,19.80813826882946
-2.8756142488810044,34.679340063065986,19.792191457532756
-2.987504632978206,34.66626412180777,19.775611648389887
-3.099297831288271,34.65285486950119,19.75839955444195
-3.210989164593214,34.639112389440086,19.74055593403755
-3.322573961179453,34.62503676822589,19.72208159075741
-3.434047557316862,34.610628095767325,19.702977373333354
-3.545405297736747,34.595886465279975,19.683244175561615
-3.6566425361087767,34.58081197328583,19.662882936210547
-3.7677546355167713,34.565404719612864,19.641894638922743
-3.87873696893329,34.549664807394464,19.620280312111504
-3.9895849196928994,34.533592343068975,19.59804102885181
-4.100293881964083,34.51718743637908,19.575177906765695
-4.210859261219736,34.50045020037121,19.551692107902067
-4.321276474706063,34.483380751394925,19.527584838611045
-4.431540951910037,34.465979209102244,19.502857349412785
-4.541648135025039,34.44824569644694,19.477510934860838
-4.65159347941486,34.430180339683815,19.451546933400056
-4.761372454075838,34.41178326836793,19.424966727219065
-4.8709805420972065,34.3930546153538,19.397771742097348
-4.980413241119386,34.37399451679461,19.369963447246942
-5.0896660637903315,34.3546031121413,19.341543355148808
-5.198734538219714,34.33488054414168,19.312513021383868
-5.307614208431071,34.31482695883953,19.282874044458744
-5.416300634811538,34.29444250557363,19.252628065626265
-5.524789394559468,34.27372733697671,19.221776768700735
-5.633076082129537,34.25268160897451,19.19032187986799
-5.74115630967547,34.2313054807847,19.158265167490335
-5.849025707490295,34.209599114915726,19.1256084419063
-5.9566799244439315,34.18756267716576,19.092353555225365
-6.064114628418241,34.1651963366215,19.058502401117565
-6.171325506739237,34.14250026565699,19.02405691459815
-6.278308266606697,34.1194746399324,18.989019071807213
-6.385058635520787,34.09611963839279,18.953390889784377
-6.491572361705824,34.072435443266784,18.91717442623864
-6.597845214531116,34.04842224006526,18.88037177931327
-6.703872984928707,34.02408021758002,18.842985087345983
-6.80965148580807,33.99940956788238,18.80501652862427
-6.915176552467633,33.97441048632174,18.76646832113602
-7.020444043003108,33.94908317152419,18.72734272231547
-7.12544983871243,33.92342782539093,18.687642028784502
-7.230189844497577,33.89744465309685,18.647368576089338
-7.334659989262758,33.871133863088914,18.6065247384327
-7.438856226309307,33.84449566708462,18.565112928401465
-7.542774533726951,33.81753028007035,18.52313559668989
-7.646410914781624,33.790237920299745,18.480595231818388
-7.749761398299537,33.76261880929199,18.43749435984799
-7.852822039047633,33.734673171830174,18.39383554409052
-7.955588918110296,33.70640123595947,18.349621384814473
-8.058058143262215,33.677803232985376,18.304854518946758
-8.160225849337495,33.64887939747194,18.259537619770228
-8.262088198594796,33.61962996723987,18.213673396617185
-8.36364138107853,33.59005518336467,18.16726459455883
-8.464881614976063,33.560155290174755,18.120313994090726
-8.565805146970915,33.5299305352495,18.072824410814338
-8.666408252591758,33.49938116941724,18.024798695114725
-8.766687236557368,33.46850744675329,17.97623973183441
-8.866638433117298,33.4373096245779,17.92715043994352
-8.966258206388364,33.405787963454195,17.877533772206203
-9.065542950686826,33.37394272718605,17.827392714843423
-9.164489090856213,33.34177418281596,17.77673028719223
-9.263093082590801,33.30928260062289,17.72554954136143
-9.361351412754624,33.27646825412006,17.67385356188392
-9.459260599696112,33.24333142005271,17.621645465365507
-9.55681719355812,33.20987237839584,17.568928400130496
-9.654017776583476,33.17609141235189,17.51570554586398
-9.75085896341591,33.14198880834846,17.46198011325095
-9.847337401396414,33.10756485603591,17.407755343612205
-9.943449770854876,33.07281984828495,17.35303450853729
-10.039192785397058,33.037754081184275,17.297820909514346
-10.134563192186832,33.002367854038035,17.242117877557032
-10.229557772223629,32.96666146936338,17.185928772828632
-10.324173340615166,32.93063523288795,17.129256984263243
-10.41840674684522,32.89428945354729,17.07210592918431
-10.512254875036637,32.857624443482266,17.01447905292044
-10.605714644209385,32.82064051803647,16.95637982841864
-10.698783008533727,32.783337995753534,16.897811755854956
-10.79145695757843,32.74571719837447,16.838778362242675
-10.88373351655395,32.70777845083494,16.779283201038126
-10.975609746550663,32.669522081262514,16.71932985174412
-11.06708274477205,32.630948420973894,16.65892191951114
