X,Y
-36.46098895103393,-10.587142821281056
-36.42167257208992,-10.69072389305084
-36.38199096776205,-10.79420176463558
-36.341944483692586,-10.897575396687277
-36.301533469182345,-11.000843750742032
-36.2607582771878,-11.104005789230529
-36.21961926431798,-11.207060475488351
-36.17811679083147,-11.310006773766464
-36.136251220633255,-11.412843649241623
-36.094022921271616,-11.51557006802673
-36.0514322639349,-11.618184997181281
-36.00847962344838,-11.720687404721698
-35.96516537827098,-11.823076259631705
-35.92148991049196,-11.925350531872773
-35.8774536058276,-12.027509192394362
-35.833056853617876,-12.129551213144387
-35.788300046823046,-12.231475567079453
-35.74318358202022,-12.333281228175252
-35.69770785939988,-12.434967171436911
-35.651873282762395,-12.536532372909221
-35.60568025951446,-12.637975809687049
-35.55912920066553,-12.739296459925537
-35.51222052082426,-12.84049330285045
-35.46495463819472,-12.941565318768475
-35.417331974572875,-13.042511489077423
-35.36935295534274,-13.143330796276526
-35.32101800947268,-13.24402222397674
-35.27232756951162,-13.344584756910873
-35.223282071585174,-13.445017380943947
-35.17388195539183,-13.54531908308331
-35.12412766419902,-13.6454888514889
-35.07401964483918,-13.745525675483485
-35.0235583477058,-13.845428545562761
-34.9727442267494,-13.94519645340564
-34.92157773947347,-14.044828391884336
-34.87005934693044,-14.144323355074555
-34.818189513717506,-14.243680338265708
-34.76596870797252,-14.342898337970942
-34.713397401369775,-14.441976351937338
-34.660476069115795,-14.540913379156049
-34.60720518994509,-14.639708419872333
-34.553585246115844,-14.73836047559575
-34.499616723405566,-14.836868549110143
-34.44530011110678,-14.935231644483775
-34.39063590202258,-15.033448767079413
-34.335624592462196,-15.1315189235643
-34.28026668223656,-15.229441121920306
-34.224562674653754,-15.327214371453842
-34.1685130765145,-15.424837682805936
-34.112118398107555,-15.522310067962284
-34.05537915320512,-15.619630540263138
-33.99829585905823,-15.716798114413358
-33.940869036391945,-15.813811806492396
-33.88309920940081,-15.910670633964177
-33.82498690574394,-16.007373615687143
-33.76653265654033,-16.1039197719241
-33.70773699636401,-16.200308124352162
-33.64860046323918,-16.29653769607271
-33.589123598635304,-16.392607511621197
-33.52930694746221,-16.488516596977128
-33.46915105806514,-16.584263979573834
-33.4086564822197,-16.679848688308383
-33.34782377512687,-16.77526975355144
-33.28665349540793,-16.870526207157035
-33.22514620509938,-16.965617082472406
-33.163302469647746,-17.060541414347863
-33.10112285790448,-17.155298239146443
-33.03860794212069,-17.249886594753846
-32.97575829794198,-17.34430552058806
-32.91257450440311,-17.438554057609156
-32.84905714392271,-17.53263124832909
-32.785206802297964,-17.626536136821294
-32.72102406869918,-17.720267768730515
-32.65650953566444,-17.81382519128239
-32.59166379909414,-17.907207453293193
-32.52648745824547,-18.000413605179496
-32.46098111572695,-18.093442698967785
-32.39514537749291,-18.186293788304095
-32.32898085283778,-18.2789659284637
-32.26248815439067,-18.371458176360584
-32.19566789810954,-18.463769590557185
-32.12852070327564,-18.555899231273834
-32.06104719248778,-18.647846160398384
-31.99324799165648,-18.739609441495773
-31.92512372999835,-18.83118813981748
-31.856675040030133,-18.922581322311117
-31.787902557562937,-19.01378805762986
-31.71880692169634,-19.104807416141963
-31.64938877481244,-19.195638469940246
-31.579648762569953,-19.286280292851483
-31.509587533898177,-19.376731960445923
-31.439205740991056,-19.466992550046623
-31.368504039301044,-19.557061140738888
-31.297483087533077,-19.64693681337969
-31.226143547638447,-19.736618650606978
-31.154486084808667,-19.82610573684906
-31.082511367469234,-19.915397158333963
-31.01022006727351,-20.0044920030987
-30.937612859096372,-20.093389360998646
-30.864690421028023,-20.182088323716755
-30.79145343436764,-20.270587984772845
-30.717902583616997,-20.35888743953293
-30.64403855647417,-20.44698578521831
-30.569862043827037,-20.53488212091496
-30.49537373974691,-20.622575547582592
-30.420574341482034,-20.710065168063895
-30.345464549451037,-20.797350087093736
-30.27004506723648,-20.884429411308258
-30.194316601578215,-20.971302249254016
-30.118279862366784,-21.057967711397144
-30.041935562636866,-21.144424910132372
-29.965284418560454,-21.2306729597922
-29.888327149440343,-21.31671097665587
-29.811064477703248,-21.402538078958436
-29.73349712889311,-21.488153386899857
-29.655625831664302,-21.573556022653882
-29.577451317774774,-21.658745110377158
-29.498974322079206,-21.74371977621811
-29.42019558252216,-21.828479148325936
-29.34111584013107,-21.91302235685955
-29.261735839009376,-21.997348533996465
-29.182056326329494,-22.081456813941685
-29.102078052325794,-22.165346332936643
-29.021801770287613,-22.249016229267966
-28.94122823655207,-22.332465643276397
-28.860358210497076,-22.415693717365578
-28.779192454534137,-22.49869959601081
-28.697731734101133,-22.58148242576794
-28.615976817655227,-22.664041355282006
-28.53392847666553,-22.74637553529606
-28.45158748560589,-22.828484118659855
-28.368954621947616,-22.910366260338535
-28.286030666152072,-22.992021117421366
-28.202816401663412,-23.07344784913036
-28.119312614901155,-23.154645616828915
-28.03552009525273,-23.235613584030467
-27.951439635066116,-23.31635091640706
-27.867072029642266,-23.396856781797975
-27.782418077227682,-23.47713035021824
-27.697478579006855,-23.557170793867183
-27.612254339094637,-23.636977287137
-27.52674616452874,-23.716549006621193
-27.440954865262015,-23.795885131123093
-27.354881254154876,-23.8749848416643
-27.268526146967567,-23.953847321493114
-27.181890362352433,-24.032471756093003
-27.094974721846214,-24.110857333190918
-27.00778004986224,-24.189003242765715
-26.920307173682616,-24.266908677056556
-26.832556923450433,-24.344572830571135
-26.74453013216184,-24.421994900094088
-26.656227635658198,-24.499174084695227
-26.567650272618145,-24.576109585737797
-26.47879888454961,-24.65280060688682
-26.38967431578191,-24.729246354117187
-26.30027741345763,-24.805446035721964
-26.21060902752467,-24.881398862320513
-26.120670010728176,-24.95710404686669
-26.03046121860234,-25.03256080465696
-25.939983509462436,-25.107768353338525
-25.849237744396504,-25.182725912917423
-25.75822478725729,-25.25743270576658
-25.66694550465398,-25.33188795663385
-25.57540076594392,-25.4060908926501
-25.483591443224462,-25.480040743337142
-25.391518411324512,-25.55373674061578
-25.29918254779641,-25.627178118813674
-25.206584732907338,-25.700364114673405
-25.11372584963111,-25.773293967360303
-25.02060678363975,-25.84596691847031
-24.927228423294967,-25.918382212037937
-24.833591659639758,-25.99053909454405
-24.73969738638986,-26.06243681492373
-24.645546499925384,-26.13407462457397
-24.55113989928204,-26.20545177736158
-24.456478486142693,-26.276567529630903
-24.361563164828834,-26.34742114021143
-24.266394842291756,-26.418011870425673
-24.17097442810404,-26.488338984096764
-24.07530283445088,-26.558401747556037
-23.97938097612127,-26.628199429650806
-23.883209770499317,-26.697731301751894
-23.78679013755556,-26.76699663776119
-23.69012299983804,-26.835994714119266
-23.593209282463555,-26.90472480981291
-23.496049913108784,-26.973186206382614
-23.39864582200153,-27.041378187930036
-23.30099794191164,-27.10930004112551
-23.203107208142168,-27.176951055215522
-23.10497455852053,-27.24433052202998
-23.00660093338934,-27.311437735989767
-22.90798727559748,-27.378271994114023
-22.8091345304912,-27.444832596027467
-22.71004364590484,-27.511118843967758
-22.61071557215191,-27.577130042792806
-22.511151262015908,-27.64286549998796
-22.411351670741297,-27.708324525673284
-22.311317756024174,-27.773506432610805
-22.211050478003205,-27.83841053621169
-22.110550799250465,-27.903036154543337
-22.009819684762057,-27.967382608336628
-21.908858101948933,-28.031449220992993
-21.80766702062769,-28.095235318591445
-21.706247413011095,-28.158740229895727
-21.60460025369885,-28.221963286361344
-21.502726519668293,-28.284903822142468
-21.400627190264874,-28.347561174099063
-21.298303247192834,-28.40993468180377
-21.195755674505737,-28.472023687548855
-21.092985458597106,-28.53382753635308
-20.9899935881908,-28.595345575968672
-20.88678105433157,-28.6565771568881
-20.783348850375624,-28.717521632350916
-20.679697971980893,-28.778178358350594
-20.575829417097562,-28.83854669364129
-20.471744185958528,-28.89862599974456
-20.36744328106961,-28.958415640956126
-20.262927707200006,-29.017914984352572
-20.15819847137267,-29.07712339979796
-20.053256582854473,-29.13604025995054
-19.948103053146585,-29.19466494026934
-19.842738895974676,-29.252996819020765
-19.73716512727927,-29.3110352772851
-19.631382765205764,-29.368779698963145
-19.525392830094724,-29.426229470782673
-19.419196344472127,-29.483383982304872
-19.31279433303933,-29.540242625930883
-19.206187822663253,-29.59680479690817
-19.099377842366604,-29.653069893336912
-18.992365423317743,-29.70903731617642
-18.885151598820837,-29.76470646925148
-18.77773740430596,-29.820076759258583
-18.670123877318943,-29.87514759577234
-18.562312057511456,-29.929918391251668
-18.45430298663092,-29.984388561046046
-18.346097708510566,-30.03855752340168
-18.23769726905917,-30.09242469946774
-18.129102716251033,-30.145989513302524
-18.02031510011595,-30.19925139187947
-17.91133547272889,-30.252209765093383
-17.802164888199897,-30.30486406576642
-17.692804402664006,-30.35721372965414
-17.583255074270838,-30.409258195451535
-17.47351796317446,-30.46099690479902
-17.36359413152323,-30.51242930228831
-17.25348464344933,-30.56355483546845
-17.143190565058585,-30.614372954851653
-17.032712964420092,-30.664883113919167
-16.92205291155602,-30.715084769127095
-16.811211478431016,-30.764977379912267
-16.700189738941972,-30.814560408698
-16.588988768907704,-30.863833320899765
-16.477609646058305,-30.912795584931054
-16.366053450024864,-30.961446672208993
-16.254321262329032,-31.009786057159957
-16.142414166372408,-31.057813217225316
-16.03033324742609,-31.105527632866995
-15.918079592620275,-31.152928787573018
-15.805654290933516,-31.200016167863083
-15.693058433182296,-31.246789263294133
-15.58029311201037,-31.293247566465766
-15.46735942187831,-31.339390573025703
-15.354258459052684,-31.38521778167528
-15.240991321595516,-31.430728694174803
-15.127559109353724,-31.475922815348923
-15.013962923948256,-31.520799653091984
-14.90020386876348,-31.565358718373346
-14.786283048936582,-31.609599525242636
-14.672201571346623,-31.653521590835055
-14.557960544603896,-31.697124435376544
-14.443561079039245,-31.740407582188986
-14.32900428669309,-31.783370557695427
-14.21429128130475,-31.82601289142513
-14.099423178301532,-31.868334116018744
-13.984401094788051,-31.91033376723329
-13.86922614953515,-31.95201138394731
-13.753899462969132,-31.993366508165828
-13.638422157160942,-32.034398685025295
-13.522795355815084,-32.0751074627986
-13.407020184258757,-32.11549239289997
-13.29109776943103,-32.15555302988982
-13.175029239871666,-32.19528893147972
-13.058815725710225,-32.23469965853712
-12.942458358655186,-32.273784775090135
-12.825958271982719,-32.312543848332425
-12.70931660052577,-32.35097644862784
-12.592534480662964,-32.389082149515176
-12.475613050307647,-32.426860527712776
-12.358553448896622,-32.46431116312328
-12.241356817379135,-32.501433638838165
-12.124024298205853,-32.538227541142334
-12.006557035317543,-32.57469245951869
-11.888956174134004,-32.610827986652666
-11.771222861543013,-32.64663371843665
-11.653358245888938,-32.68210925397451
-11.535363476961642,-32.71725419558602
-11.417239705985356,-32.7520681488112
-11.298988085607265,-32.78655072241471
-11.18060976988639,-32.82070152839021
-11.062105914282254,-32.854520181964624
-10.943477675643745,-32.88800630160242
-10.824726212197628,-32.92115950900984
-10.705852683537325,-32.95397942913914
-10.586858250611703,-32.9864656901927
-10.467744075713547,-33.01861792362726
-10.348511322468282,-33.05043576415793
-10.229161155822734,-33.08191884976234
-10.109694742033533,-33.11306682168466
-9.99011324865582,-33.14387932443964
-9.870417844531952,-33.174356005816534
-9.750609699779854,-33.20449651688311
-9.630689985781737,-33.234300511989595
-9.51065987517257,-33.263767648772465
-9.390520541828746,-33.29289758815837
-9.270273160856409,-33.32168999436796
-9.149918908580052,-33.35014453491965
-9.029458962531123,-33.37826088063338
-8.9088945014363,-33.40603870563436
-8.78822670520605,-33.43347768735678
-8.667456754923197,-33.460577506547395
-8.54658583283115,-33.48733784726926
-8.425615122322437,-33.513758396905246
-8.304545807927225,-33.539838846161636
-8.183379075301508,-33.56557888907169
-8.062116111215644,-33.59097822299906
-7.940758103542654,-33.61603654864136
-7.819306241246732,-33.640753570033496
-7.697761714371388,-33.66512899455118
-7.576125714027886,-33.6891625329142
-7.454399432383687,-33.71285389918981
-7.332584062650547,-33.73620281079602
-7.210680799072932,-33.75920898850489
-7.0886908369164106,-33.78187215644571
-6.966615372455731,-33.804192042108276
-6.844455602963222,-33.826168376346004
-6.722212726696997,-33.84780089337913
-6.599887942889318,-33.86908933079775
-6.47748245173464,-33.89003342956492
-6.354997454377938,-33.91063293401976
-6.232434152903016,-33.93088759188031
-6.1097937503205095,-33.950797154246665
-5.987077450556182,-33.970361375603844
-5.864286458439208,-33.98958001382467
-5.741421979690138,-34.008452830172715
-5.618485220909159,-34.02697958930507
-5.495477389564362,-34.045160059275204
-5.372399693979661,-34.06299401153572
-5.2492533433230655,-34.08048122094109
-5.12603954759474,-34.097621465750386
-5.002759517615244,-34.11441452762991
-4.879414465013435,-34.13086019165589
-4.756005602214654,-34.14695824631707
-4.6325341424289235,-34.16270848351723
-4.509001299638804,-34.178110698577825
-4.3854082885875645,-34.193164690240394
-4.261756324767347,-34.20787026066912
-4.138046624406998,-34.222227215453195
-4.014280404460214,-34.23623536360929
-3.890458882593671,-34.249894517583854
-3.766583277174842,-34.263204493255536
-3.6426548072601417,-34.27616510993743
-3.518674692582863,-34.288776190379366
-3.394644153541316,-34.301037560770155
-3.270564411186597,-34.31294905073976
-3.1464366872106786,-34.32451049336153
-3.0222622039344853,-34.33572172515425
-2.898042184295646,-34.346582586084324
-2.773777851836555,-34.35709291956778
-2.6494704306924253,-34.36725257247237
-2.525121145579021,-34.37706139511946
-2.400731221780695,-34.38651924128615
-2.276301885138421,-34.39562596820705
-2.1518343620375022,-34.4043814365763
-2.0273298793956265,-34.412785510549355
-1.902789664650699,-34.42083805774486
-1.778214945748884,-34.428538949246416
-1.6536069511322868,-34.435888059604366
-1.528966909726944,-34.442885266837486
-1.4042960509308104,-34.44953045243474
-1.279595604601421,-34.455823501356875
-1.1548668010438647,-34.46176430203807
-1.0301108709987512,-34.467352746387526
-0.9053290456298553,-34.47258872979105
-0.7805225565120735,-34.477472151112515
-0.6556926356193742,-34.4820029126954
-0.5308405153124249,-34.48618092036423
-0.4059674283265672,-34.49000608342596
-0.2810746077595747,-34.493478314671435
-0.15616328705961777,-34.496597530376654
-0.031234700012869897,-34.499363650304154
0.09370991926857279,-34.501776597704236
0.21866933635877675,-34.50383629931625
0.3436423165303787,-34.5055426853698
0.4686276247666805,-34.506895689585896
0.5936240257737471,-34.507895249178155
0.7186302839928285,-34.50854130485382
0.8436451636124663,-34.50883380081495
0.9686674285806051,-34.50877268475932
1.0936958426170258,-34.50835790788156
1.2187291692254287,-34.50758942487404
1.3437661717057336,-34.50646719392785
1.4688056131661695,-34.504991176733654
1.5938462565357236,-34.50316133848261
1.718886864576273,-34.50097764786718
1.84392619989472,-34.498440077081895
1.9689630249554526,-34.49554860182418
2.093996102092482,-34.492303201295044
2.2190241935215913,-34.48870385819975
2.3440460613527994,-34.484750558748544
2.46906046760251,-34.48044329265719
2.594066174205667,-34.47578205314765
2.7190619430282257,-34.47076683694857
2.8440465358792753,-34.46539764429582
2.9690187145233717,-34.459674478932996
3.0939772406926704,-34.453597348111856
3.218920876099401,-34.44716626259273
3.3438483824480327,-34.440381236644896
3.4687585214474477,-34.433242288046955
3.5936500548234154,-34.42574943808711
3.718521744330772,-34.41790271156347
3.843372351765586,-34.409702136784254
3.96820063897765,-34.401147745568046
4.0930053678826495,-34.39223957324391
4.2177853004743415,-34.3829776586516
4.342539198837043,-34.37336204414158
4.4672658251577735,-34.363392775575136
4.591963941738603,-34.35306990232442
4.716632311008799,-34.34239347727244
4.841269695537313,-34.331363556812974
4.965874858044959,-34.31998020085057
5.090446561416595,-34.308243472800406
5.2149835687136115,-34.29615343958812
5.3394846431861085,-34.283710171649695
5.463948548285071,-34.27091374293119
5.588374047674864,-34.25776423088853
5.712759905245403,-34.2442617164872
5.837104885124336,-34.23040628420196
5.961407751689523,-34.21619802201646
6.085667269581181,-34.20163702142285
6.209882203714232,-34.1867233774214
6.334051319290428,-34.17145718852004
6.458173381810852,-34.155838556733805
6.582247157088071,-34.13986758758438
6.70627141125831,-34.123544390099525
6.830244910793931,-34.10686907681244
6.954166422515597,-34.08984176376117
7.078034713604426,-34.07246257048795
7.201848551614476,-34.05473162003849
7.325606704484894,-34.036649038961194
7.44930794055207,-34.0182149573065
7.57295102856211,-33.99942950862595
7.696534737682945,-33.98029282997145
7.820057837516656,-33.96080506189433
7.943519098111584,-33.940966348444476
8.066917289974782,-33.92077683716936
8.190251184084152,-33.90023667911308
8.313519551900592,-33.87934602881532
8.43672116538043,-33.85810504431035
8.559854796987551,-33.836513887125854
8.68291921970554,-33.814572722281945
8.805913207050093,-33.792281718289864
8.92883553308112,-33.769641047150905
9.051684972415025,-33.74665088435513
9.17446030023678,-33.72331140888014
9.297160292312345,-33.69962280318978
9.419783725000773,-33.67558525323278
9.542329375266307,-33.65119894844146
9.664796020690781,-33.626464081730255
9.787182439485715,-33.60138084949432
9.909487410504394,-33.57594945160809
10.031709713254262,-33.550170091423745
10.153848127908994,-33.52404297576965
10.275901435320568,-33.49756831494888
10.397868417031644,-33.47074632273749
10.519747855287571,-33.44357721638294
10.641538533048637,-33.416061216602465
10.763239234002064,-33.388198547581275
10.884848742574377,-33.35998943697088
11.006365843943415,-33.33143411588723
11.127789324050397,-33.302532818909036
11.249117969612222,-33.27328578407578
11.370350568133514,-33.24369325288592
11.491485907918612,-33.21375547029495
11.61252277808391,-33.183472684713436
11.733459968569834,-33.152845148005035
11.854296270152847,-33.121873115484505
11.97503047445774,-33.0905568459156
12.095661373969575,-33.058896601509
12.216187762045838,-33.026892647920185
12.336608432928358,-32.99454525424732
12.456922181755582,-32.961854693029
12.577127804574513,-32.92882124024201
12.69722409835268,-32.89544517529916
12.817209860990342,-32.8617267810469
12.937083891332453,-32.82766634376297
13.056844989180558,-32.793264153154155
13.176491955305027,-32.758520502353775
13.296023591456938,-32.72343568791926
13.415438700380014,-32.68801000982975
13.534736085822761,-32.65224377148353
13.653914552550363,-32.616137279695515
13.772972906356692,-32.57969084469464
13.891909954076148,-32.542904780121354
14.01072450359582,-32.505779403024874
14.129415363867324,-32.46831503386055
14.247981344918639,-32.43051199648719
14.366421257866245,-32.39237061816426
14.48473391492693,-32.35389122954912
14.602918129429604,-32.31507416469428
14.720972715827404,-32.27591976104447
14.838896489709473,-32.23642835943377
14.956688267812748,-32.19660030408278
15.07434686803403,-32.15643594259557
15.19187110944171,-32.11593562595675
15.30925981228767,-32.07509970852844
15.426511798019025,-32.033928548047264
15.54362588929012,-31.992422505621214
15.66060090997426,-31.950581945726526
15.777435685175423,-31.908407236204603
15.894129041240246,-31.86589874825875
16.010679805769726,-31.82305685645099
16.127086807630878,-31.779881938698843
16.243348876968728,-31.736374376271968
16.359464845217925,-31.692534553788896
16.47543354511442,-31.648362859213684
16.591253810707382,-31.603859683852505
16.706924477370784,-31.55902542235019
16.822444381815163,-31.513860472686858
16.93781236209922,-31.4683652361744
17.05302725764166,-31.42254011745289
17.16808790923279,-31.376385524487112
17.28299315904608,-31.32990186856297
17.39774185064998,-31.283089564283806
17.5123328290195,-31.235949029566754
17.62676494054769,-31.188480685639156
17.74103703305748,-31.140684957034694
17.855147955813162,-31.0925622715897
17.969096559531874,-31.04411306043943
18.08288169639537,-30.995337758014124
18.196502220061454,-30.94623680203521
18.309956985675583,-30.89681063351143
18.423244849882266,-30.84705969673491
18.536364670836793,-30.79698443927719
18.64931530821661,-30.74658531198521
18.762095623232746,-30.695862768977403
18.874704478641465,-30.64481726763948
18.98714073875564,-30.59344926862045
19.099403269456097,-30.541759235828504
19.21149093820325,-30.489747636426806
19.323402614048423,-30.437414940829314
19.435137167645166,-30.38476162269665
19.546693471260827,-30.331788158931722
19.6580703987878,-30.278495029675508
19.76926682575497,-30.224882718302737
19.880281629338914,-30.170951711417565
19.99111368837544,-30.1167024988491
20.101761883370788,-30.06213557364709
20.212225096512864,-30.007251432077442
20.322502211682693,-29.952050573617708
20.43259211446561,-29.896533500952597
20.54249369216242,-29.840700719969472
20.652205833800814,-29.7845527397537
20.761727430146532,-29.72809007258406
20.871057373714436,-29.671313233928174
20.98019455877992,-29.614222742437736
21.089137881389952,-29.55681911994385
21.197886239374295,-29.49910289145227
21.306438532356538,-29.441074585138708
21.4147936617654,-29.382734732343913
21.522950530845744,-29.32408386756889
21.630908044669596,-29.265122528470094
21.738665110147394,-29.205851255854405
21.846220636038954,-29.14627059367429
21.953573532964445,-29.08638108902286
22.06072271341558,-29.026183292128756
22.167667091766514,-28.965677756351223
22.274405584284814,-28.90486503817507
22.380937109142536,-28.843745697205485
22.487260586427112,-28.78232029616297
22.593374938152337,-28.72058940087818
22.699279088269165,-28.65855358028678
22.804971962676802,-28.59621340642415
22.910452489233503,-28.533569454420174
23.01571959776734,-28.470622302493993
23.12077222008724,-28.407372531948635
23.22560928999372,-28.3438207271657
23.33022974328964,-28.279967475600017
23.434632517791115,-28.2158133677742
23.53881655333828,-28.151358997273178
23.642780791805887,-28.086604960738864
23.746524177114274,-28.021551857864488
23.850045655239935,-27.956200291389166
23.95334417422629,-27.890550867092323
24.056418684194252,-27.824604193788133
24.159268137353056,-27.75836088331981
24.261891488010836,-27.691821550554014
24.36428769258513,-27.624986813375216
24.466455709613676,-27.557857292679873
24.568394499764903,-27.490433612370744
24.670103025848427,-27.42271639935116
24.77158025282573,-27.35470628351911
24.872825147820603,-27.286403897761502
24.973836680129704,-27.217809877948206
25.074613821232894,-27.148924862926282
25.17515554480392,-27.07974949451392
25.275460826720753,-27.010284417494532
25.37552864507589,-26.940530279610833
25.475357980186992,-26.8704877315587
25.574947814607118,-26.800157426981187
25.674297133135045,-26.729540022462487
25.773404922825755,-26.658636177521732
25.872270173000658,-26.587446554606903
25.970891875257838,-26.515971819088705
26.069269023482462,-26.444212639254268
26.167400613856934,-26.372169686300996
26.265285644871202,-26.299843634330262
26.362923117332826,-26.2272351603412
26.46031203437736,-26.15434494422428
26.557451401478417,-26.081173668755003
26.654340226457737,-26.007722019587597
26.75097751949549,-25.933990685248475
26.847362293140257,-25.859980357129906
26.943493562319084,-25.78569172948353
27.039370344347653,-25.711125499413836
27.134991658940244,-25.63628236687161
27.230356528219694,-25.561163034647524
27.32546397672751,-25.485768208365368
27.42031303143375,-25.41009859647556
27.514902721747,-25.334154910248458
27.60923207952423,-25.257937863767754
27.703300139080802,-25.18144817392369
27.79710593720028,-25.104686560406357
27.89064851314422,-25.027653745699023
27.983926908662138,-24.950350455071224
28.07694016800123,-24.872777416572006
28.169687337916084,-24.794935361023164
28.26216746767861,-24.71682502201222
28.354379609087637,-24.638447135885613
28.446322816478627,-24.559802441741837
28.537996146733445,-24.48089168142434
28.629398659289954,-24.401715599514635
28.72052941615168,-24.322274943325265
28.811387481897363,-24.242570462892836
28.901971923690635,-24.16260291097081
28.992281811289555,-24.082373043022493
29.082316217056086,-24.001881617213975
29.172074215965697,-23.921129394406854
29.26155488561684,-23.840117138151104
29.350757306240293,-23.758845614677952
29.439680560708805,-23.677315592892526
29.528323734546362,-23.59552784436662
29.616685915937577,-23.513483143331527
29.704766195737154,-23.43118226667053
29.79256366747915,-23.3486259939117
29.880077427386333,-23.26581510722046
29.967306574379357,-23.182750391392286
30.05425021008621,-23.09943263384511
30.140907438851322,-23.015862624612005
30.227277367744776,-22.932041156333725
30.313359106571554,-22.847969024251057
30.399151767880696,-22.76364702619741
30.484654466974334,-22.67907596259127
30.56986632191691,-22.594256636428508
30.654786453544247,-22.509189853274822
30.7394139854725,-22.423876421258182
30.82374804410731,-22.338317151061005
30.907787758652734,-22.25251285591259
30.991532261120266,-22.16646435158132
31.07498068633769,-22.080172456367023
31.158132171958123,-21.99363799109307
31.240985858468868,-21.906861779098648
31.323540889200174,-21.819844646230987
31.40579641033427,-21.7325874208374
31.487751570914057,-21.645090933757462
31.569405522851845,-21.557356018315193
31.65075742093825,-21.46938351031097
31.731806422850852,-21.381174248013664
31.81255168916285,-21.292729072152742
31.89299238335182,-21.204048825910093
31.973127671808342,-21.11513435491212
32.0529567238446,-21.025986507221635
32.132478711702944,-20.93660613332986
32.21169281056455,-20.846994086148218
32.29059819855789,-20.757151221000225
32.36919405676717,-20.66707839561345
32.44747956924098,-20.576776470111167
32.52545392300065,-20.48624630700423
32.603116308048584,-20.395488771182936
32.68046591737684,-20.304504729908597
32.75750194697539,-20.21329505280535
32.834223595840385,-20.12186061185192
32.91063006598263,-20.030202281373175
32.98672056243574,-19.938320938031815
33.06249429326449,-19.846217460820014
33.13795046957285,-19.753892731051067
33.21308830551242,-19.661347632350836
33.28790701829043,-19.5685830506494
33.36240582817789,-19.47559987417261
33.43658395851775,-19.382398993433483
33.51044063573299,-19.28898130122373
33.58397508933451,-19.195347692605296
33.657186551929364,-19.10149906490167
33.7300742592286,-19.007436317689315
33.80263745005521,-18.913160352789177
33.87487536635217,-18.81867207425786
33.94678725319022,-18.72397238837911
34.01837235877582,-18.629062203655018
34.08962993445887,-18.533942430797467
34.16055923474065,-18.438613982719225
34.231159517281526,-18.343077774525263
34.30143004290865,-18.247334723504082
34.37137007562377,-18.151385749118717
34.4409788826109,-18.055231772998024
34.51025573424385,-17.958873718927908
34.57919990409402,-17.862312512842287
34.647810668937886,-17.76554908281428
34.71608730876458,-17.668584359047394
34.78402910678344,-17.57141927386641
34.85163534943148,-17.474054761708523
34.91890532638094,-17.37649175911434
34.985838330546535,-17.278731204718955
35.05243365809309,-17.180774039242802
35.11869060844278,-17.08262120548262
35.18460848428245,-16.984273648302562
35.25018659157104,-16.88573231462485
35.315424239546786,-16.78699815342081
35.38032074073443,-16.688072115701793
35.44487541095256,-16.588955154509872
35.509087569320705,-16.489648224908713
35.57295653826646,-16.390152283974523
35.63648164353271,-16.2904682907866
35.69966221418463,-16.190597206418257
35.76249758261678,-16.090539993927464
35.824987084560135,-15.990297618347718
35.88713005908904,-15.88987104667854
35.948925848628235,-15.789261247876247
36.01037379895968,-15.688469192844714
36.07147325922955,-15.587495854425807
36.13222358195512,-15.486342207390102
36.192624123031386,-15.385009228427563
36.252674241738156,-15.283497896137941
36.31237330074661,-15.181809191021458
36.3717206661261,-15.079944095469255
36.430715707350814,-14.97790359375405
36.4893577973065,-14.875688672020445
36.54764631229709,-14.773300318275489
36.60558063205121,-14.670739522379217
36.66316013972887,-14.568007276034919
36.72038422192793,-14.465104572779643
36.777252268690596,-14.362032407974654
36.833763673509914,-14.258791778795674
36.889917833336206,-14.155383684223294
36.94571414858343,-14.051809125033422
37.00115202313559,-13.948069103787407
37.05623086435305,-13.844164624822476
37.11095008307884,-13.740096694241933
37.16530909364488,-13.635866319905565
37.219307313878296,-13.531474511419686
37.27294416510756,-13.426922280127462
37.326219072168605,-13.322210639099197
37.37913146341108,-13.217340603122357
37.431680770704375,-13.112313188691816
37.48386642944361,-13.007129414000095
37.53568787855581,-12.901790298927327
37.58714456050581,-12.796296865031453
37.638235921302204,-12.690650135538403
37.688961410503296,-12.584851135332014
37.73932048122302,-12.47890089094419
37.78931259013672,-12.372800430544894
37.838937197487,-12.266550783932301
37.888193767089575,-12.160152982522611
37.937081766338935,-12.053608059340135
37.98560066621407,-11.946917049007375
38.03374994128421,-11.840080987734774
38.08152906971445,-11.733100913310757
38.12893753327126,-11.625977865091746
38.17597481732827,-11.518712883991887
38.22264041087159,-11.411307012473014
38.26893380650546,-11.30376129453462
38.31485450045768,-11.196076775703547
38.36040199258501,-11.08825450302391
38.40557578637866,-10.98029552504689
38.450375388969526,-10.87220089182064
38.49480031113364,-10.76397165487991
38.538850067297396,-10.655608867235896
38.58252417554282,-10.5471135833661
38.62582215761283,-10.438486859203877
38.66874353891637,-10.329729752128266
38.711287848533566,-10.22084332095378
38.75345461922088,-10.111828625919912
38.795243387416214,-10.00268672868093
38.836653693243804,-9.893418692295606
38.87768508051942,-9.784025581216689
38.918337096755224,-9.674508461280665
38.958609293164756,-9.564868399697302
38.99850122466774,-9.455106465039387
39.0380124498951,-9.345223727232128
